event x0 y0 w_0 w_1 w_2 w_3 w_4 w_5 w_6 w_7 w_8 w_9 w_10 w_11 w_12 w_13 img_0_0 img_0_1 img_0_2 img_0_3 img_0_4 img_0_5 img_0_6 img_0_7 img_0_8 img_0_9 img_1_0 img_1_1 img_1_2 img_1_3 img_1_4 img_1_5 img_1_6 img_1_7 img_1_8 img_1_9 img_2_0 img_2_1 img_2_2 img_2_3 img_2_4 img_2_5 img_2_6 img_2_7 img_2_8 img_2_9 img_3_0 img_3_1 img_3_2 img_3_3 img_3_4 img_3_5 img_3_6 img_3_7 img_3_8 img_3_9 img_4_0 img_4_1 img_4_2 img_4_3 img_4_4 img_4_5 img_4_6 img_4_7 img_4_8 img_4_9 img_5_0 img_5_1 img_5_2 img_5_3 img_5_4 img_5_5 img_5_6 img_5_7 img_5_8 img_5_9 img_6_0 img_6_1 img_6_2 img_6_3 img_6_4 img_6_5 img_6_6 img_6_7 img_6_8 img_6_9 img_7_0 img_7_1 img_7_2 img_7_3 img_7_4 img_7_5 img_7_6 img_7_7 img_7_8 img_7_9 img_8_0 img_8_1 img_8_2 img_8_3 img_8_4 img_8_5 img_8_6 img_8_7 img_8_8 img_8_9 img_9_0 img_9_1 img_9_2 img_9_3 img_9_4 img_9_5 img_9_6 img_9_7 img_9_8 img_9_9
514 6.3064346963919675 2.077131496906439 0 0 0 0 0 0 0 0 2665 0 0 0 0 0 8 11 14 40 64 75 76 56 41 31 24 27 20 40 120 164 150 102 68 44 26 35 77 128 95 326 472 258 125 63 27 38 112 259 815 2123 680 369 154 77 27 51 90 244 1105 4873 3226 262 100 66 29 36 79 186 477 1224 1022 422 93 19 29 35 65 104 196 294 268 169 92 57 16 27 35 59 104 89 103 83 53 38 12 19 34 34 53 60 49 40 35 27 12 10 15 21 23 26 24 18 19 16
515 17.445547397595924 15.106969115211479 0 0 0 0 0 0 0 0 0 0 2664 0 0 0 5 11 8 12 17 35 69 83 93 91 8 10 12 27 21 61 127 207 244 200 9 6 11 27 55 82 137 636 999 530 6 8 23 26 46 138 410 1245 3178 1434 4 8 25 41 65 156 462 1892 3051 674 8 9 17 30 58 113 264 554 838 451 11 7 21 20 44 68 119 207 206 186 7 6 17 29 26 41 52 73 105 79 10 10 9 17 19 23 29 47 40 49 5 9 5 9 13 10 17 29 29 23
516 16.361538186617747 27.48849156646281 0 0 0 0 0 0 0 0 0 0 2662 0 0 0 1 4 8 7 3 10 15 27 39 50 5 7 5 9 7 4 18 51 79 82 6 10 10 15 25 27 39 24 117 203 6 8 15 8 16 42 56 169 196 279 4 12 12 18 26 49 88 208 824 3180 7 7 9 12 25 34 73 203 787 3312 4 6 13 26 19 46 61 150 337 761 5 4 7 10 20 36 43 90 120 214 3 3 3 14 15 18 32 46 53 90 3 4 10 7 9 10 18 27 31 36
517 -3.5866807325914514 -25.802730846686405 0 0 0 0 0 0 2665 0 0 0 0 0 0 0 121 169 138 92 61 29 26 12 6 13 209 512 378 175 70 36 16 13 9 9 1225 1172 699 311 97 53 35 12 12 11 2288 5784 1031 125 108 51 30 18 15 9 826 1378 752 218 42 32 28 11 11 7 271 337 225 129 70 24 10 6 8 1 123 110 99 67 53 27 13 2 4 4 40 48 44 32 24 12 13 9 4 2 29 40 35 23 17 12 14 9 5 7 19 16 25 16 14 13 10 7 7 3
518 15.262597544220139 -17.527123851773485 0 0 0 0 0 0 0 0 0 0 2671 0 0 0 76 193 568 2213 2537 558 137 20 0 0 82 191 734 3900 5362 1100 200 69 21 5 69 142 376 1121 1362 554 219 98 47 9 45 77 161 264 299 212 119 65 35 17 33 51 69 98 82 84 50 40 21 12 17 31 35 38 46 34 33 24 17 9 8 12 23 21 18 16 19 13 9 13 4 13 8 16 16 7 9 7 5 6 7 8 6 7 7 7 8 5 5 7 1 3 4 7 4 6 7 3 4 2
519 21.799429851645016 12.729640757393692 0 0 0 0 0 0 0 0 0 0 0 2665 0 0 8 12 14 23 21 30 102 175 211 159 4 7 28 23 67 95 106 322 726 483 10 17 19 33 56 132 387 1205 1799 1148 11 14 20 40 57 142 426 1902 4837 922 10 9 17 37 65 108 284 667 1117 577 10 7 16 25 44 78 127 199 298 223 7 8 10 20 34 42 60 78 99 90 9 10 19 15 12 22 39 52 37 41 9 6 10 9 12 16 26 26 28 25 5 5 4 10 9 9 14 16 15 13
520 9.099116367290886 0.314107467515035 0 0 0 0 0 0 0 0 2664 0 0 0 0 0 21 28 41 58 68 74 67 59 38 25 14 32 71 109 190 230 207 113 64 53 3 12 79 219 474 842 618 266 115 50 14 14 16 187 1287 4413 2144 465 128 74 20 36 63 35 476 4118 2343 502 173 72 17 32 58 115 132 70 335 258 111 59 18 34 41 82 122 144 32 20 48 57 8 19 28 45 55 44 61 32 4 9 11 17 24 27 34 38 25 27 11 2 7 11 11 18 30 19 14 18 20 12
521 7.062358944736434 -7.542761522339302 0 0 0 0 0 0 0 0 2661 0 0 0 0 0 24 39 68 110 153 124 89 50 31 24 43 47 102 319 485 388 204 98 63 26 51 111 245 505 1784 1235 375 135 57 28 67 137 353 1701 4294 1239 468 153 63 34 42 120 249 841 1809 1009 168 110 59 32 29 63 153 288 392 320 169 72 19 22 37 49 73 118 123 123 82 59 24 13 21 26 48 61 62 48 56 31 18 12 19 23 32 37 18 41 23 37 15 14 11 12 13 23 16 13 19 12 9 8
522 -22.416779870495912 -8.163898605633408 0 0 2663 0 0 0 0 0 0 0 0 0 0 0 14 12 6 15 9 9 9 6 5 4 18 23 25 21 17 11 14 13 3 5 39 41 42 25 21 20 14 10 10 9 55 72 70 64 41 34 20 13 11 12 119 179 174 124 82 45 37 19 6 10 258 522 552 336 131 72 47 22 13 10 324 1573 2655 801 233 87 34 35 14 10 689 2737 2585 936 268 95 51 25 13 11 439 1092 1242 336 133 92 45 20 21 9 187 290 318 178 86 34 27 22 14 7
523 4.511727489654208 16.767202909008777 0 0 0 0 0 0 0 2664 0 0 0 0 0 0 5 7 8 13 11 17 24 14 19 20 2 13 12 18 21 27 34 32 33 27 6 16 8 36 46 59 75 95 72 57 5 10 25 47 79 117 199 212 173 88 0 2 20 43 106 243 612 854 521 210 0 0 1 18 93 446 2023 4701 1523 330 2 0 0 0 8 237 1798 4771 1544 370 3 6 1 0 0 0 177 627 448 215 2 3 8 4 1 0 0 12 75 94 7 6 4 5 10 1 1 0 0 5
524 -18.213968551999116 -11.597498262190607 0 0 0 2663 0 0 0 0 0 0 0 0 0 0 17 20 20 12 14 12 10 4 5 2 37 39 37 23 26 17 15 5 8 5 47 59 67 58 46 25 19 15 7 9 106 144 159 111 82 48 20 12 12 4 143 428 467 281 125 48 42 23 15 11 437 815 1532 628 205 78 37 23 13 12 789 4061 2980 469 228 88 37 26 14 11 491 1365 1438 497 80 59 32 16 16 10 215 307 338 196 98 45 13 11 18 11 85 124 130 81 54 36 25 6 4 4
525 21.225778462666764 18.225325310069582 0 0 0 0 0 0 0 0 0 0 0 2660 0 0 1 6 7 12 24 13 26 71 93 118 4 15 10 13 21 54 60 44 165 326 5 11 11 26 40 71 170 427 718 392 4 11 11 16 33 86 203 646 3611 5097 6 8 8 23 31 63 152 473 1547 2145 5 10 7 21 28 63 94 238 406 437 8 3 10 19 30 27 69 102 140 157 5 7 10 14 22 26 40 65 52 44 1 6 5 10 15 17 21 18 35 34 3 4 7 4 5 13 16 17 20 19
526 23.477119506541335 -1.5889440917621667 0 0 0 0 0 0 0 0 0 0 0 2664 0 0 16 20 25 35 198 576 1021 697 309 112 24 40 58 118 155 1016 4898 2231 475 153 11 36 45 98 285 771 1682 1632 438 167 15 30 45 79 206 431 664 250 143 118 13 25 48 57 101 146 207 148 89 35 9 11 25 33 52 78 75 79 55 32 7 13 14 22 31 38 35 38 40 21 5 9 11 15 16 21 17 26 21 16 9 7 12 4 13 14 10 9 14 7 2 4 8 3 15 5 6 7 10 5
527 3.0859003629687667 -19.70411163745669 0 0 0 0 0 0 0 2663 0 0 0 0 0 0 113 172 231 186 113 70 32 26 15 6 160 504 778 612 266 119 51 30 14 11 170 773 3896 1991 459 165 58 39 24 10 286 1188 2245 1673 463 164 76 26 24 9 213 515 968 484 160 94 57 25 23 8 111 194 274 243 132 37 30 26 13 11 41 81 93 89 66 49 26 9 10 10 30 42 60 32 31 28 25 13 3 1 22 27 25 25 24 14 9 8 8 8 16 9 15 14 18 12 11 8 7 6
528 -29.275047386051295 3.8272320647949596 0 2664 0 0 0 0 0 0 0 0 0 0 0 0 5 3 6 8 5 10 6 4 7 1 4 5 9 8 3 13 8 4 3 5 5 11 8 12 14 6 8 8 3 7 5 11 21 17 17 12 11 11 9 6 8 18 33 25 32 26 12 7 8 4 3 3 21 48 44 36 30 11 7 10 67 42 6 20 63 53 39 29 12 12 126 302 533 242 7 37 41 26 18 10 154 554 2642 4493 677 19 7 18 15 11 188 517 2300 4066 1078 245 29 0 3 6
529 11.767833125639372 24.015483963632814 0 0 0 0 0 0 0 0 0 2667 0 0 0 0 0 3 5 5 13 14 22 26 38 32 3 15 5 8 13 21 33 54 69 74 7 8 12 14 15 16 51 116 133 158 7 8 11 21 35 68 67 117 414 559 4 11 14 22 31 75 196 484 932 1452 14 7 11 22 37 79 239 679 3594 3767 9 3 19 18 36 72 170 407 1188 1444 8 7 13 24 34 39 98 169 318 340 6 8 11 24 26 49 53 94 124 98 4 6 3 11 19 23 32 38 55 62
530 -6.345289963024708 30.006676225182716 0 0 0 0 0 2668 0 0 0 0 0 0 0 0 5 6 5 1 5 5 9 10 8 12 3 4 6 5 11 14 9 12 12 8 2 5 5 8 12 14 21 25 15 11 6 3 14 16 11 20 34 33 31 32 0 5 12 20 30 38 51 69 70 61 5 5 3 27 35 67 93 133 152 123 7 14 15 7 25 86 205 449 493 320 6 12 14 34 42 32 332 1480 2564 942 8 10 27 25 68 129 212 1368 5731 1601 14 10 12 31 63 118 320 709 436 489
531 29.517852406256818 -1.259433155968291 0 0 0 0 0 0 0 0 0 0 0 0 2663 0 0 0 7 60 174 608 2258 2463 670 227 0 0 0 3 86 653 4058 4939 983 239 3 2 0 0 0 85 774 1144 503 210 6 0 4 0 0 0 6 100 139 110 2 6 10 5 1 0 0 0 9 24 2 6 6 10 11 6 1 0 0 0 6 4 7 8 7 8 11 9 0 0 6 5 5 8 3 5 6 5 6 0 6 3 3 3 4 6 4 3 3 3 6 2 5 4 6 2 3 4 3 2
532 -9.447141027296615 -4.7542805220302204 0 0 0 0 0 2664 0 0 0 0 0 0 0 0 0 0 10 13 4 19 13 8 6 5 1 0 0 5 8 14 16 11 17 12 40 19 4 0 6 15 20 17 7 9 58 108 174 60 0 0 0 16 14 5 99 228 713 1477 666 34 0 3 4 5 102 314 1353 5918 3234 496 55 0 0 0 76 251 843 2457 1645 467 147 42 3 0 71 157 282 464 424 230 107 57 27 7 52 78 123 153 132 109 62 37 21 8 23 49 46 58 59 55 41 18 19 12
533 -28.16656996873469 8.03472165025115 0 2663 0 0 0 0 0 0 0 0 0 0 0 0 12 5 7 1 9 5 3 6 4 4 7 7 14 8 6 8 6 9 7 2 9 10 11 13 12 14 5 15 7 3 9 22 13 18 21 23 11 9 10 2 16 33 30 41 37 33 24 17 8 10 27 40 66 71 79 62 42 25 18 14 16 76 119 175 150 117 76 54 17 17 63 70 210 560 513 226 109 61 33 16 110 225 662 1169 1656 530 183 70 39 21 105 344 1214 4949 1943 365 162 76 29 25
534 2.203227479806557 6.729464016529851 0 0 0 0 0 0 0 2659 0 0 0 0 0 0 14 12 24 28 43 40 30 43 26 14 8 14 30 42 62 65 71 74 41 44 19 16 26 73 130 181 172 124 78 50 16 42 57 65 212 550 605 302 134 64 17 31 64 187 484 1137 2484 747 231 75 33 41 105 236 788 3560 2430 630 232 113 17 32 81 184 426 1112 1076 413 92 65 19 28 44 93 190 300 322 206 112 30 11 29 38 58 81 105 100 82 60 45 18 11 26 40 56 53 52 32 39 20
535 -1.1993925479476382 -17.842865057219722 0 0 0 0 0 0 2666 0 0 0 0 0 0 0 62 75 92 86 59 42 26 19 10 9 121 220 278 219 122 66 36 27 13 6 278 697 1106 631 260 120 43 23 11 17 132 1761 5596 1850 404 142 44 39 13 13 240 382 2503 1469 377 162 34 27 18 11 150 367 328 121 172 87 59 22 17 8 71 166 171 135 39 24 23 27 14 10 59 63 89 68 43 18 10 15 11 8 20 37 30 35 28 13 11 2 1 4 18 27 13 16 18 15 15 10 11 2
536 -25.1572107116592 -15.81212358164808 0 2665 0 0 0 0 0 0 0 0 0 0 0 0 10 8 6 6 6 2 0 3 0 0 13 13 12 13 10 5 4 3 4 1 35 27 23 12 9 7 7 4 3 0 59 56 34 20 11 12 6 3 0 3 123 122 71 51 27 16 12 10 4 4 472 353 179 89 38 20 13 10 5 4 2867 1639 394 132 52 33 13 11 6 4 5945 3017 601 156 58 35 9 10 6 3 1350 1042 388 123 37 25 19 6 7 4 244 266 184 95 61 32 20 14 5 1
537 -5.447436382731166 -22.140656920067055 0 0 0 0 0 2668 0 0 0 0 0 0 0 0 69 64 69 50 30 23 16 11 5 5 137 165 142 81 49 31 25 9 4 12 452 642 447 213 93 46 16 13 13 4 1484 3768 1461 384 138 58 27 14 6 8 1787 5687 1974 424 126 46 29 15 9 3 302 949 676 269 121 46 19 12 14 10 0 33 124 110 71 48 19 11 12 10 0 0 1 16 21 29 15 13 8 5 0 0 0 0 1 13 8 10 5 4 6 0 0 0 0 0 1 9 3 6
538 14.4707247038666 -9.789098233460885 0 0 0 0 0 0 0 0 0 2664 0 0 0 0 31 80 127 265 422 332 180 88 53 28 23 74 246 751 1798 1238 370 141 64 49 0 20 222 1311 6220 3329 578 161 51 40 0 0 10 398 1914 1394 420 144 52 30 5 2 0 0 68 210 201 109 35 25 9 9 13 2 0 2 28 44 28 23 14 13 33 11 3 0 0 3 8 10 3 7 13 13 10 5 0 0 0 1 7 6 9 12 6 9 7 1 0 0 5 3 7 4 6 8 4 3 4 0
539 -17.888282850085243 13.06659230053337 0 0 0 2664 0 0 0 0 0 0 0 0 0 0 3 10 4 5 9 8 9 7 4 7 1 8 6 10 16 8 16 17 9 8 11 8 19 27 24 27 16 16 13 9 13 15 28 24 35 23 25 28 16 18 14 20 30 46 67 75 63 48 35 22 12 29 47 116 146 170 119 92 48 34 20 47 68 168 414 500 327 166 68 29 43 70 156 337 710 2286 928 273 115 55 28 82 197 585 2816 3326 866 292 111 49 33 72 139 395 1082 1675 598 112 76 43
540 -5.659028897795391 -26.817251335324347 0 0 0 0 0 2665 0 0 0 0 0 0 0 0 88 95 80 48 28 20 10 13 4 6 282 260 165 79 61 33 13 13 4 7 1120 996 419 144 60 28 21 10 5 5 4941 3709 724 192 75 34 18 11 7 6 2694 2430 636 202 73 45 26 11 9 7 51 293 223 122 65 30 24 11 11 6 14 1 20 45 35 28 19 13 6 6 36 16 3 2 13 12 12 9 6 3 26 24 9 3 1 1 2 2 7 4 18 14 11 6 4 1 0 4 3 3
541 5.235980324783281 8.94355164963178 0 0 0 0 0 0 0 0 2660 0 0 0 0 0 8 10 14 11 12 3 0 0 0 0 20 18 28 37 40 48 26 4 0 0 17 28 39 58 101 171 217 122 27 0 18 16 51 87 217 586 1260 792 217 56 12 30 41 100 278 1301 5685 3152 516 152 13 31 37 88 241 888 3040 2017 519 143 9 16 34 62 133 302 529 491 234 112 7 13 23 35 69 110 136 155 92 60 8 15 14 28 35 48 57 45 50 38 3 3 12 15 10 25 23 28 29 22
542 8.74642739758747 -15.824472144108794 0 0 0 0 0 0 0 0 2665 0 0 0 0 0 67 144 245 316 239 147 81 40 14 21 44 257 785 1416 819 307 128 44 27 16 83 88 1366 5964 2247 454 148 55 30 23 114 250 431 1312 1269 396 163 48 43 24 90 134 325 396 121 87 90 62 17 11 66 95 140 152 134 56 13 24 22 19 20 33 74 68 45 37 27 9 5 10 18 27 40 39 29 24 11 12 8 4 14 16 11 16 24 16 19 13 7 7 12 12 13 13 17 13 15 5 5 6
543 27.33394722320312 -11.03309911967184 0 0 0 0 0 0 0 0 0 0 0 0 2665 0 23 67 109 285 1215 3269 2028 590 188 72 29 45 88 239 796 2028 1238 226 118 63 34 31 72 129 295 420 397 204 81 32 22 26 42 80 115 134 118 84 55 26 15 21 31 31 70 67 52 50 35 26 10 16 23 25 23 41 28 25 31 23 7 11 13 17 26 21 23 19 16 19 4 8 10 13 14 11 11 12 11 11 4 7 5 4 8 7 3 14 10 5 9 2 7 1 8 7 6 5 5 6
544 -22.63125586722874 9.842884484393789 0 0 2661 0 0 0 0 0 0 0 0 0 0 0 8 4 7 7 7 10 8 3 4 2 6 10 7 14 11 7 12 7 4 5 12 10 11 20 22 25 15 16 9 9 16 14 18 31 32 20 20 21 22 8 24 36 37 56 47 40 45 36 21 11 29 50 72 103 126 91 66 44 24 23 30 42 142 226 321 252 156 73 30 25 58 94 147 635 1301 758 274 110 64 31 67 167 430 1476 3036 1779 433 133 57 29 62 152 362 1433 2892 693 237 116 59 28
545 -10.91881103322146 24.877586173720992 0 0 0 0 2664 0 0 0 0 0 0 0 0 0 0 4 3 5 5 8 6 16 6 14 4 4 4 2 14 8 11 9 7 8 7 12 6 19 11 10 21 18 14 16 5 10 15 15 19 29 26 27 38 23 9 13 17 25 30 38 56 52 54 38 3 10 24 36 54 79 127 136 100 75 5 1 22 53 97 180 283 345 227 107 5 10 4 17 91 406 1142 1628 678 241 14 19 23 31 14 273 3057 5893 1444 304 9 12 30 57 105 72 400 1906 869 253
546 -19.902254169220466 -9.450130604454623 0 0 0 2673 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 7 2 0 0 0 0 0 0 0 0 29 32 22 9 0 0 0 0 0 0 67 90 83 54 15 2 0 0 0 0 183 302 286 198 74 26 8 1 0 0 363 1235 1819 708 194 68 28 13 0 0 536 2784 6597 1627 321 94 40 22 9 2 361 1203 2272 917 275 102 42 27 9 8 139 313 428 292 145 84 43 22 11 7 70 95 122 99 75 45 30 19 13 18
547 -5.921733650767333 21.432511148646892 0 0 0 0 0 2663 0 0 0 0 0 0 0 0 4 6 7 7 5 7 16 13 11 10 6 5 9 13 17 15 12 12 17 16 5 9 14 17 19 22 31 37 22 22 7 14 14 25 31 41 57 50 51 38 2 14 26 36 43 94 120 127 86 60 2 4 19 49 87 163 280 313 236 110 7 9 3 13 99 389 1054 1429 615 201 13 16 27 29 17 395 3179 5729 1347 319 10 22 20 60 88 73 592 2222 835 272 9 16 33 41 84 158 182 47 142 145
548 -5.826632983695398 -8.08723142745069 0 0 0 0 0 2660 0 0 0 0 0 0 0 0 15 31 48 34 31 26 18 15 10 5 44 46 79 65 58 40 26 19 10 4 67 103 115 165 125 86 49 32 18 8 98 246 431 531 337 154 66 35 23 18 80 399 1644 2904 1053 320 133 41 28 20 6 142 2222 6029 1645 386 120 56 28 9 67 51 72 830 646 263 88 42 35 11 57 100 119 34 37 84 67 34 23 16 44 60 78 74 33 1 13 24 14 9 20 29 45 38 33 12 4 1 13 6
549 25.33528476686489 7.08827239106198 0 0 0 0 0 0 0 0 0 0 0 0 2667 0 8 13 14 41 67 129 308 664 632 160 5 13 18 31 92 162 726 3011 4101 873 10 11 24 32 69 196 609 2980 3976 996 6 13 17 23 46 130 306 670 821 416 5 5 20 21 36 78 133 188 195 165 7 7 9 17 23 45 51 68 98 72 3 4 9 13 15 15 27 30 30 29 1 2 7 4 18 18 19 19 17 19 0 2 6 6 7 13 10 16 12 13 1 3 6 7 12 9 3 3 10 12
550 14.521717049601305 6.569101413532814 0 0 0 0 0 0 0 0 0 2660 0 0 0 0 12 9 23 24 42 96 97 84 75 46 4 20 32 54 118 185 250 224 141 82 0 4 33 92 198 465 974 881 294 130 0 0 4 46 219 1007 4621 3441 648 209 0 0 0 0 61 639 3323 2733 661 176 3 0 0 0 0 18 297 475 302 128 4 9 5 2 0 0 0 20 79 57 5 4 4 9 12 0 0 0 1 9 4 7 4 7 4 4 1 0 0 0 4 6 3 10 9 6 3 6 0 0
551 6.507080489911057 30.428434494895605 0 0 0 0 0 0 0 0 2662 0 0 0 0 0 1 2 4 8 8 9 14 20 20 15 2 4 4 4 11 18 23 31 22 37 3 3 4 5 5 21 27 37 48 50 5 7 8 14 15 15 25 59 98 123 10 7 6 8 21 35 60 63 227 436 3 12 11 22 29 60 118 318 562 714 5 6 5 14 33 64 132 437 1869 5672 6 11 9 14 30 54 116 288 948 2094 6 3 10 15 18 40 91 156 312 433 2 7 9 19 15 28 57 75 130 137
552 0.04015288245347138 -29.26794751469125 0 0 0 0 0 0 0 2664 0 0 0 0 0 0 416 480 269 108 61 20 10 4 2 0 1486 2894 1002 238 88 44 14 6 5 0 2567 6247 1632 368 87 33 12 9 2 0 844 1464 739 290 84 55 26 16 2 4 201 276 219 122 56 37 13 16 10 7 61 65 80 69 40 25 16 16 5 4 31 34 28 23 35 23 13 7 12 4 11 21 9 17 13 11 5 7 4 7 7 11 10 11 5 5 9 5 6 3 4 1 4 6 2 9 3 5 2 2
553 11.069725238496076 2.0120937552723595 0 0 0 0 0 0 0 0 0 2665 0 0 0 0 8 25 18 9 45 111 110 91 63 55 19 27 54 73 62 83 249 234 98 56 21 35 72 147 423 904 426 273 165 79 28 43 87 175 559 3283 5826 761 55 67 17 36 67 149 440 1504 2141 866 200 20 22 34 48 95 204 413 460 291 157 71 15 19 32 63 71 132 143 113 83 42 16 19 23 29 47 46 60 52 41 29 9 10 15 27 32 31 24 25 20 14 5 6 11 13 12 16 16 24 18 15
554 12.129096545546549 21.03354172092597 0 0 0 0 0 0 0 0 0 2664 0 0 0 0 3 2 7 8 13 21 23 40 41 45 5 2 9 5 28 33 42 74 97 104 7 7 14 15 19 37 79 169 237 186 7 10 18 26 46 58 70 316 771 663 6 8 25 18 57 114 266 769 1799 2046 9 11 14 28 53 106 313 1186 4359 1483 8 7 17 13 51 97 195 515 958 776 9 8 11 22 36 61 103 212 257 246 7 13 10 20 30 34 64 82 88 81 3 5 12 11 29 28 32 47 40 48
555 -22.90765137766913 2.5663805117264507 0 0 2664 0 0 0 0 0 0 0 0 0 0 0 9 4 13 12 3 10 5 4 6 4 8 18 13 11 8 9 13 10 7 9 20 16 26 22 12 19 14 17 12 10 28 33 40 55 36 33 22 27 12 5 32 42 74 77 60 65 34 32 17 14 56 93 139 193 156 123 61 25 29 13 56 124 404 735 497 223 98 54 26 18 133 321 799 2064 1420 415 135 52 23 19 107 420 1886 4357 945 349 142 63 31 19 109 272 654 1197 717 181 64 51 34 19
556 -26.72105962950153 16.081161911975283 0 2663 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 4 3 3 8 2 11 1 5 6 5 3 6 6 3 7 5 4 5 9 7 7 11 8 10 12 8 7 10 10 15 12 19 15 17 15 13 9 14 21 16 23 16 23 22 11 14 7 21 20 33 43 54 50 30 41 20 14 17 37 61 75 111 94 81 49 33 25 25 48 111 170 262 242 158 84 45 24 47 27 120 441 977 873 386 153 77 36 46 94 180 446 3862 3405 724 236 80 39
557 -3.843850611244395 -24.883534944794963 0 0 0 0 0 0 2661 0 0 0 0 0 0 0 122 157 106 88 46 30 27 13 7 4 71 292 309 141 91 41 27 17 13 3 1111 1427 282 245 87 56 28 10 12 5 2059 6273 1648 89 67 39 24 17 7 6 835 1603 876 272 60 14 19 10 8 11 263 375 266 151 89 46 8 6 3 4 103 126 87 82 52 35 20 4 2 1 42 60 51 32 29 24 14 6 8 1 24 27 28 16 30 15 8 9 6 5 17 11 20 15 13 12 10 4 5 4
558 9.108502372942192 -0.882214363811016 0 0 0 0 0 0 0 0 2664 0 0 0 0 0 17 18 45 70 96 76 71 55 49 18 15 51 57 136 183 246 195 109 69 37 4 12 95 249 641 1055 614 242 120 50 13 12 18 244 1724 5279 1869 386 124 46 31 42 67 40 640 3787 1585 410 126 69 18 29 66 129 146 75 294 227 91 42 18 31 49 77 100 114 26 14 45 38 16 25 35 40 61 55 56 29 3 8 12 17 20 31 35 32 28 23 12 6 8 10 11 17 17 19 14 20 20 8
559 -18.191009801526555 -6.1018400838106155 0 0 0 2663 0 0 0 0 0 0 0 0 0 0 18 16 24 20 17 9 8 11 7 3 25 17 25 33 22 19 18 11 9 4 37 53 52 49 41 37 15 19 11 13 50 84 105 106 72 48 34 23 16 12 57 180 254 253 146 79 54 27 20 5 162 263 853 896 340 137 61 28 10 16 279 1194 3202 1384 503 195 72 36 17 19 285 980 3288 1907 252 138 68 22 33 9 177 372 658 553 280 94 29 23 20 11 87 134 188 178 113 74 50 13 6 9
560 -8.58962911426081 30.77732951088408 0 0 0 0 0 2661 0 0 0 0 0 0 0 0 1 3 1 8 3 8 5 9 5 9 0 3 7 9 10 6 8 10 9 8 3 3 4 7 11 14 15 14 18 18 3 3 2 9 11 19 38 30 28 31 4 10 14 4 19 27 39 42 52 53 4 10 21 26 14 22 66 110 161 129 7 13 16 27 48 51 58 218 423 281 6 10 12 32 59 136 342 706 666 724 8 15 24 38 66 159 477 2443 5841 803 9 12 18 32 51 144 364 1127 2034 954
561 -11.225178452317293 -2.85661871616606 0 0 0 0 2662 0 0 0 0 0 0 0 0 0 16 14 17 19 19 18 14 10 12 6 22 30 35 37 29 31 25 13 9 16 41 51 52 68 74 50 32 36 15 17 57 79 132 167 115 79 61 40 15 15 72 145 345 510 400 201 101 51 32 18 31 193 1026 2571 1374 396 136 67 34 25 114 138 671 5460 2588 505 152 71 37 13 94 226 502 368 665 365 132 59 37 13 58 143 228 325 142 47 60 42 28 18 41 71 93 99 92 53 13 9 21 22
562 4.277968562593935 16.975224689726492 0 0 0 0 0 0 0 2662 0 0 0 0 0 0 6 10 10 8 12 23 23 26 25 12 9 12 16 17 19 36 32 47 35 24 9 15 23 30 44 72 68 77 77 51 0 7 25 43 56 146 213 216 181 106 1 0 5 50 82 237 541 906 531 217 7 11 3 3 66 374 1878 4670 1584 332 5 9 19 17 4 63 1366 4832 1638 393 12 10 17 27 43 31 3 332 465 214 2 9 15 28 47 57 63 14 10 60 10 15 14 13 24 44 62 38 15 1
563 1.7114556228114435 30.900700033559353 0 0 0 0 0 0 0 2669 0 0 0 0 0 0 2 5 5 6 6 11 5 10 18 20 3 4 4 8 15 19 11 22 18 29 6 6 3 4 14 11 27 32 44 34 2 6 9 5 9 27 36 65 67 82 3 7 7 17 24 13 45 125 176 165 8 5 10 20 31 59 92 104 423 625 5 2 9 24 32 73 176 482 1324 1383 9 9 16 29 38 73 184 601 2971 4515 10 12 8 19 30 73 158 316 928 1189 6 7 15 20 25 41 95 172 252 274
564 20.0947283438264 -19.850454954555197 0 0 0 0 0 0 0 0 0 0 0 2662 0 0 73 198 672 3520 6035 1287 262 86 32 14 55 145 362 1322 1786 751 234 81 40 24 43 68 151 300 324 276 122 56 41 18 30 37 66 90 128 94 62 41 29 13 13 20 32 33 46 39 33 19 14 12 5 10 14 25 15 22 15 9 8 13 3 5 7 7 9 8 11 14 7 7 0 3 3 4 10 4 7 5 7 3 2 2 4 1 1 1 7 1 2 0 1 2 0 0 1 6 0 5 2 0
565 20.924956796179423 -5.894210075419813 0 0 0 0 0 0 0 0 0 0 0 2661 0 0 18 29 83 177 519 1049 274 116 107 66 18 42 98 229 825 4457 4617 416 13 30 22 33 77 174 568 1973 2117 691 169 15 16 31 70 109 257 470 456 246 112 58 15 21 38 57 111 155 160 112 71 44 22 15 16 36 53 73 63 52 33 29 12 15 16 23 33 39 27 30 25 18 3 8 8 10 15 14 18 16 13 8 6 6 8 11 11 7 9 9 6 5 1 8 5 1 13 10 8 10 3 3
